5.98,6.01,6.02,6.01,5.99,5.96,5.93,5.93,5.92,5.91
5.88,5.87,5.88,5.9,5.89,5.89,5.9,5.9,5.91,5.9
5.89,5.86,5.83,5.79,5.75,5.72,5.69,5.68,5.65,5.6
5.57,5.56,5.57,5.58,5.57,5.54,5.5,5.47,5.45,5.45
5.43,5.4,5.35,5.3,5.27,5.26,5.24,5.21,5.2,5.18
5.15,5.13,5.12,5.1,4.28,4.26,4.25,4.24,4.23,4.2
4.18,4.18,4.16,4.13,4.1,4.06,4.03,4.01,4.01,3.98
3.96,3.98,3.99,3.98,3.95,3.92,3.9,3.9,3.88,3.84
3.8,3.75,3.7,3.67,3.67,3.65,3.63,3.63,3.62,3.6
3.6,3.57,3.54,3.51,3.48,3.47,3.45,3.44,3.43,3.41
3.38,3.34,3.29,3.24,3.2,3.14,3.08,3.04,3.01,2.98
2.95,2.93,2.91,2.92,2.91,2.88,2.83,2.8,2.78,2.78
2.79,2.79,2.79,2.78,2.76,2.73,2.7,2.67,2.66,2.64
2.63,2.63,2.63,2.64,2.66,2.66,2.68,2.69,2.67,2.65
2.61,2.56,2.52,2.47,2.42,2.37,2.32,2.28,2.26,2.25
2.26,2.27,2.29,2.3,2.31,2.3,2.29,2.29,2.27,2.25
2.22,2.16,2.11,2.07,2.03,2,1.99,2,2.02,2.03
2.04,2.03,2,1.97,1.95,1.95,1.95,1.94,1.92,1.88
1.84,1.8,1.77,1.76,1.76,1.78,1.81,1.83,1.83,1.82
1.81,1.8,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.73
1.73,1.72,1.7,1.67,1.62,1.58,1.57,1.59,1.58,1.57
1.56,1.56,1.56,1.54,1.52,1.49,1.46,1.43,1.39,1.37
1.37,1.36,1.34,1.34,1.33,1.3,1.29,1.28,1.25,1.22
1.2,1.21,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.25,1.22,1.21,1.21,1.21,1.21,1.22
1.21,1.17,1.13,1.08,1.04,1.02,0.99,0.95,0.94,0.92
0.93,0.95,0.95,0.94,0.93,0.93,0.93,0.94,0.95,0.96
0.96,0.95,0.96,0.98,0.99,0.98,0.98,0.97,0.94,0.9
0.86,0.83,0.83,0.84,0.86,0.86,0.85,0.82,0.79,0.77
0.77,0.75,0.72,0.67,0.64,0.62,0.6,0.58,0.56,0.56
0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.61,0.63
0.66,0.68,0.69,0.71,0.71,0.71,0.7,0.69,0.68,0.66
0.64,0.62,0.61,0.61,0.63,0.66,0.67,0.66,0.64,0.61
0.57,0.56,0.57,0.6,0.63,0.63,0.63,0.64,0.66,0.68
0.67,0.64,0.63,0.62,0.6,0.59,0.55,0.53,0.5,0.48
0.49,0.49,0.48,0.47,0.47,0.46,0.47,0.47,0.48,0.47
0.47,0.47,0.48,0.47,0.44,0.41,0.39,0.37,0.36,0.38
0.41,0.43,0.44,0.44,0.43,0.43,0.44,0.42,0.43,0.43
0.45,0.46,0.47,0.5,0.52,0.51,0.48,0.46,0.43,0.41
0.4,0.39,0.39,0.4,0.44,0.5,0.57,0.61,0.63,0.61
0.59,0.55,0.52,0.5,0.47,0.44,0.41,0.4,0.39,0.38
0.37,0.36,0.35,0.31,0.29,0.27,0.26,0.25,0.24,0.24
0.24,0.25,0.25,0.27,0.3,0.33,0.34,0.32,0.3,0.29
0.27,0.26,0.26,0.27,0.29,0.31,0.32,0.33,0.33,0.37
0.43,0.46,0.49,0.52,0.55,0.57,0.58,0.56,0.53,0.49
0.42,0.37,0.34,0.31,0.3,0.3,0.34,0.37,0.38,0.37
0.37,0.35,0.32,0.29,0.27,0.25,0.25,0.24,0.23,0.21
0.18,0.17,0.14,0.13,0.14,0.16,0.2,0.23,0.25,0.27
0.29,0.32,0.33,0.32,0.3,0.29,0.28,0.27,0.27,0.28
0.29,0.3,0.31,0.31,0.3,0.29,0.28,0.3,0.34,0.38
0.42,0.44,0.46,0.47,0.48,0.48,0.47,0.44,0.44,0.42
0.42,0.42,0.41,0.41,0.4,0.4,0.38,0.37,0.34,0.34
0.35,0.37,0.38,0.4,0.41,0.41,0.42,0.41,0.4,0.39
0.39,0.39,0.41,0.4,0.39,0.39,0.4,0.42,0.44,0.46
0.47,0.47,0.46,0.44,0.41,0.38,0.34,0.32,0.3,0.3
0.32,0.32,0.33,0.32,0.33,0.34,0.37,0.39,0.39,0.37
0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.33
0.32,0.3,0.28,0.27,0.26,0.26,0.27,0.29,0.3,0.29
0.29,0.3,0.31,0.36,0.41,0.47,0.54,0.59,0.62,0.64
0.65,0.66,0.67,0.65,0.61,0.56,0.52,0.48,0.43,0.41
0.39,0.37,0.35,0.34,0.32,0.3,0.28,0.25,0.22,0.19
0.17,0.15,0.13,0.11,0.1,0.11,0.14,0.16,0.2,0.24
0.27,0.26,0.25,0.23,0.21,0.19,0.19,0.22,0.25,0.27
0.3,0.33,0.34,0.34,0.34,0.36,0.35,0.34,0.34,0.33
0.32,0.32,0.33,0.36,0.38,0.4,0.43,0.45,0.46,0.46
0.46,0.46,0.44,0.45,0.44,0.43,0.43,0.44,0.46,0.48
0.5,0.52,0.52,0.49,0.44,0.4,0.36,0.33,0.29,0.24
0.22,0.2,0.15,0.12,0.08,0.07,0.07,0.07,0.07,0.09
0.11,0.13,0.14,0.14,0.16,0.18,0.23,0.3,0.35,0.37
0.38,0.4,0.41,0.44,0.46,0.48,0.5,0.51,0.52,0.51
0.49,0.44,0.43,0.43,0.42,0.4,0.36,0.33,0.32,0.3
0.28,0.25,0.25,0.25,0.25,0.28,0.33,0.36,0.38,0.39
0.38,0.38,0.39,0.4,0.39,0.37,0.36,0.32,0.29,0.26
0.23,0.21,0.21,0.2,0.21,0.24,0.25,0.25,0.26,0.27
0.29,0.3,0.31,0.32,0.32,0.31,0.31,0.28,0.26,0.25
0.26,0.29,0.32,0.36,0.39,0.4,0.4,0.38,0.34,0.34
0.34,0.32,0.29,0.27,0.29,0.31,0.31,0.31,0.3,0.29
0.28,0.28,0.3,0.32,0.34,0.34,0.34,0.32,0.32,0.32
0.32,0.32,0.33,0.33,0.31,0.28,0.26,0.24,0.22,0.2
0.21,0.21,0.2,0.22,0.22,0.21,0.2,0.19,0.18,0.19
0.22,0.27,0.31,0.31,0.31,0.31,0.3,0.31,0.32,0.31
0.31,0.31,0.3,0.29,0.3,0.32,0.35,0.38,0.39,0.38
0.37,0.35,0.34,0.35,0.37,0.39,0.41,0.4,0.4,0.41
0.41,0.43,0.45,0.5,0.54,0.58,0.6,0.61,0.62,0.62
0.61,0.59,0.57,0.55,0.53,0.52,0.5,0.46,0.41,0.38
0.37,0.38,0.41,0.46,0.49,0.5,0.52,0.53,0.51,0.5
0.5,0.49,0.48,0.45,0.43,0.43,0.45,0.45,0.46,0.45
0.43,0.42,0.49,0.45,0.39,0.35,0.32,0.3,0.29,0.29
0.31,0.33,0.33,0.32,0.32,0.33,0.34,0.33,0.32,0.3
0.27,0.22,0.18,0.15,0.12,0.1,0.09,0.08,0.08,0.07
0.06,0.04,0.02,0.02,0.02,0.06,0.09,0.12,0.14,0.2
0.27,0.31,0.34,0.36,0.37,0.38,0.38,0.4,0.43,0.46
0.49,0.52,0.54,0.54,0.53,0.5,0.46,0.44,0.42,0.4
0.38,0.37,0.37,0.38,0.39,0.38,0.38,0.39,0.38,0.37
0.36,0.35,0.34,0.33,0.32,0.33,0.34,0.35,0.36,0.35
0.35,0.36,0.38,0.37,0.37,0.34,0.31,0.29,0.27,0.25
0.22,0.2,0.2,0.17,0.15,0.13,0.11,0.08,0.07,0.06
0.06,0.06,0.06,0.07,0.07,0.1,0.16,0.22,0.27,0.31
0.32,0.31,0.3,0.28,0.27,0.24,0.2,0.18,0.19,0.19
0.19,0.19,0.17,0.15,0.12,0.09,0.06,0.04,0.03,0.04
0.06,0.09,0.13,0.16,0.17,0.17,0.17,0.17,0.19,0.21
0.21,0.21,0.19,0.17,0.14,0.14,0.16,0.18,0.2,0.2
0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.21,0.21,0.2
0.19,0.2,0.23,0.27,0.32,0.36,0.39,0.41,0.42,0.41
0.39,0.36,0.34,0.33,0.35,0.37,0.4,0.46,0.51,0.55
0.56,0.54,0.54,0.54,0.53,0.51,0.49,0.47,0.45,0.45
0.45,0.43,0.42,0.39,0.36,0.34,0.31,0.28,0.25,0.22
0.2,0.2,0.2,0.2,0.22,0.26,0.31,0.36,0.38,0.4
0.39,0.39,0.4,0.42,0.42,0.43,0.42,0.43,0.43,0.41
0.4,0.39,0.37,0.4,0.44,0.49,0.52,0.52,0.52,0.52
0.5,0.47,0.42,0.38,0.33,0.27,0.21,0.18,0.16,0.16
0.15,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.25,0.26
0.25,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.22,0.2
0.16,0.13,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.11
0.13,0.17,0.21,0.27,0.3,0.36,0.43,0.49,0.54,0.57
0.58,0.57,0.56,0.53,0.49,0.47,0.45,0.46,0.46,0.45
0.45,0.46,0.46,0.47,0.48,0.48,0.46,0.45,0.47,0.49
0.51,0.53,0.53,0.53,0.52,0.51,0.52,0.53,0.52,0.51
0.5,0.49,0.47,0.47,0.47,0.48,0.48,0.46,0.45,0.43
0.41,0.4,0.4,0.42,0.44,0.46,0.47,0.49,0.5,0.49
0.49,0.49,0.48,0.49,0.51,0.51,0.52,0.51,0.52,0.5
0.48,0.46,0.44,0.42,0.41,0.42,0.41,0.39,0.36,0.36
0.35,0.33,0.31,0.29,0.25,0.25,0.27,0.29,0.29,0.28
0.28,0.28,0.29,0.28,0.25,0.24,0.23,0.24,0.26,0.29
0.31,0.3,0.3,0.3,0.31,0.29,0.27,0.26,0.27,0.26
0.27,0.3,0.32,0.35,0.39,0.41,0.42,0.42,0.41,0.38
0.38,0.37,0.35,0.32,0.3,0.29,0.29,0.32,0.33,0.33
0.32,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.22
0.21,0.21,0.22,0.21,0.2,0.18,0.17,0.18,0.21,0.26
0.3,0.34,0.36,0.38,0.39,0.4,0.44,0.46,0.47,0.47
0.44,0.42,0.41,0.39,0.37,0.33,0.28,0.23,0.19,0.18
0.18,0.19,0.23,0.25,0.27,0.27,0.29,0.3,0.29,0.28
0.27,0.27,0.29,0.31,0.33,0.33,0.33,0.31,0.32,0.35
0.36,0.37,0.37,0.36,0.35,0.36,0.36,0.38,0.38,0.36
0.34,0.3,0.27,0.24,0.23,0.24,0.27,0.3,0.33,0.33
0.33,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.2,0.2
0.2,0.21,0.21,0.21,0.21,0.19,0.16,0.15,0.14,0.13
0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.08,0.08,0.1
0.15,0.2,0.23,0.26,0.27,0.28,0.3,0.34,0.38,0.4
0.37,0.34,0.32,0.31,0.27,0.23,0.2,0.22,0.24,0.24
0.25,0.27,0.31,0.36,0.43,0.48,0.51,0.5,0.46,0.4
0.35,0.31,0.28,0.25,0.21,0.18,0.17,0.16,0.16,0.17
0.18,0.24,0.29,0.32,0.32,0.3,0.28,0.25,0.24,0.27
0.31,0.34,0.36,0.38,0.37,0.36,0.34,0.32,0.32,0.31
0.29,0.25,0.21,0.18,0.18,0.19,0.19,0.18,0.16,0.14
0.13,0.11,0.1,0.09,0.09,0.09,0.09,0.11,0.14,0.18
0.21,0.22,0.21,0.19,0.19,0.2,0.23,0.26,0.3,0.34
0.37,0.38,0.37,0.34,0.32,0.29,0.28,0.28,0.28,0.26
0.25,0.27,0.29,0.35,0.39,0.4,0.41,0.41,0.42,0.42
0.41,0.41,0.44,0.48,0.52,0.52,0.51,0.5,0.47,0.46
0.43,0.4,0.36,0.33,0.3,0.28,0.27,0.3,0.34,0.35
0.34,0.32,0.28,0.24,0.21,0.18,0.19,0.22,0.24,0.27
0.31,0.36,0.39,0.42,0.41,0.39,0.4,0.39,0.38,0.38
0.39,0.39,0.4,0.44,0.47,0.49,0.49,0.47,0.44,0.4
0.38,0.38,0.39,0.42,0.44,0.43,0.45,0.45,0.42,0.36
0.31,0.26,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16
0.16,0.16,0.16,0.17,0.18,0.2,0.22,0.24,0.27,0.29
0.29,0.29,0.27,0.24,0.22,0.21,0.18,0.15,0.1,0.06
0.02,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0.01,0.03,0.06,0.1,0.14,0.19,0.25,0.3,0.32
0.35,0.36,0.35,0.32,0.29,0.28,0.28,0.31,0.33,0.36
0.36,0.37,0.4,0.41,0.42,0.43,0.43,0.42,0.4,0.36
0.32,0.27,0.23,0.19,0.15,0.13,0.09,0.06,0.07,0.09
0.1,0.13,0.17,0.19,0.23,0.26,0.26,0.25,0.22,0.19
0.16,0.14,0.13,0.14,0.17,0.19,0.26,0.35,0.42,0.45
0.45,0.44,0.42,0.37,0.31,0.25,0.2,0.17,0.13,0.09
0.05,0.03,0.01,0,0,0,0,0,0,0.05
0.09,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.21,0.22
0.24,0.24,0.26,0.3,0.34,0.38,0.43,0.45,0.45,0.43
0.41,0.37,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32
0.3,0.3,0.31,0.3,0.28,0.28,0.29,0.31,0.32,0.33
0.34,0.33,0.33,0.32,0.31,0.32,0.32,0.34,0.36,0.39
0.42,0.44,0.44,0.46,0.45,0.42,0.4,0.38,0.38,0.39
0.37,0.34,0.31,0.28,0.26,0.22,0.21,0.21,0.22,0.2
0.18,0.18,0.17,0.17,0.17,0.15,0.13,0.12,0.14,0.18
0.2,0.2,0.18,0.16,0.15,0.13,0.15,0.18,0.2,0.24
0.27,0.3,0.29,0.27,0.25,0.23,0.23,0.24,0.27,0.28
0.29,0.3,0.31,0.32,0.31,0.29,0.26,0.25,0.27,0.29
0.3,0.29,0.26,0.2,0.14,0.09,0.05,0.05,0.07,0.1
0.15,0.19,0.22,0.23,0.22,0.25,0.27,0.27,0.27,0.27
0.27,0.28,0.28,0.25,0.22,0.17,0.13,0.09,0.07,0.06
0.08,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.11
0.11,0.13,0.13,0.13,0.14,0.15,0.17,0.2,0.23,0.24
0.23,0.21,0.17,0.15,0.14,0.16,0.16,0.17,0.18,0.17
0.14,0.11,0.09,0.07,0.07,0.08,0.09,0.1,0.12,0.16
0.19,0.21,0.23,0.27,0.31,0.34,0.34,0.33,0.33,0.31
0.28,0.24,0.18,0.16,0.15,0.17,0.21,0.24,0.25,0.27
0.3,0.31,0.3,0.28,0.26,0.26,0.25,0.23,0.23,0.25
0.3,0.33,0.35,0.36,0.38,0.38,0.38,0.36,0.35,0.34
0.32,0.27,0.25,0.26,0.26,0.27,0.27,0.27,0.26,0.23
0.19,0.17,0.12,0.1,0.09,0.11,0.13,0.14,0.16,0.19
0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.25,0.27,0.27
0.26,0.24,0.23,0.23,0.22,0.21,0.19,0.19,0.21,0.24
0.25,0.28,0.3,0.32,0.33,0.33,0.31,0.3,0.3,0.29
0.29,0.29,0.27,0.29,0.31,0.31,0.29,0.27,0.27,0.27
0.27,0.27,0.25,0.24,0.25,0.27,0.28,0.31,0.35,0.38
0.39,0.4,0.41,0.42,0.43,0.43,0.43,0.44,0.44,0.44
0.43,0.41,0.38,0.35,0.3,0.26,0.23,0.2,0.18,0.18
0.18,0.17,0.18,0.19,0.2,0.21,0.22,0.25,0.27,0.28
0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.27,0.29,0.3
0.31,0.28,0.26,0.26,0.29,0.34,0.36,0.37,0.37,0.37
0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.35
0.34,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.33,0.34
0.33,0.33,0.34,0.33,0.31,0.31,0.32,0.31,0.29,0.27
0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31
0.32,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.29
0.29,0.28,0.28,0.3,0.32,0.33,0.32,0.32,0.31,0.29
0.27,0.26,0.27,0.31,0.35,0.38,0.4,0.4,0.39,0.38
0.36,0.35,0.36,0.36,0.36,0.37,0.39,0.41,0.43,0.44
0.43,0.42,0.41,0.41,0.42,0.42,0.42,0.41,0.38,0.35
0.33,0.33,0.31,0.32,0.35,0.38,0.38,0.36,0.33,0.32
0.3,0.29,0.29,0.28,0.26,0.26,0.25,0.25,0.28,0.32
0.34,0.37,0.41,0.44,0.46,0.49,0.49,0.5,0.51,0.51
0.5,0.49,0.46,0.44,0.42,0.38,0.35,0.34,0.31,0.28
0.26,0.28,0.29,0.31,0.34,0.36,0.36,0.36,0.36,0.36
0.39,0.44,0.49,0.53,0.55,0.54,0.53,0.5,0.47,0.44
0.41,0.39,0.4,0.4,0.4,0.4,0.41,0.38,0.35,0.32
0.3,0.29,0.32,0.36,0.4,0.44,0.46,0.47,0.48,0.47
0.45,0.44,0.42,0.4,0.4,0.39,0.36,0.34,0.33,0.33
0.3,0.28,0.23,0.2,0.2,0.21,0.21,0.22,0.2,0.22
0.26,0.28,0.32,0.36,0.38,0.38,0.37,0.35,0.33,0.3
0.26,0.2,0.16,0.15,0.13,0.12,0.12,0.12,0.13,0.15
0.17,0.18,0.19,0.2,0.2,0.19,0.15,0.11,0.09,0.08
0.11,0.15,0.19,0.25,0.3,0.31,0.3,0.29,0.25,0.21
0.17,0.14,0.12,0.11,0.08,0.05,0.02,0,0,0
0,0,0.04,0.09,0.11,0.14,0.17,0.18,0.19,0.2
0.21,0.22,0.22,0.21,0.2,0.18,0.15,0.12,0.09,0.04
0.02,0.01,0,0,0,0.01,0,0,0,0
0,0,0.01,0.02,0.05,0.08,0.1,0.12,0.12,0.12
0.12,0.11,0.09,0.06,0.03,0,0,0,0,0
0,0,0.05,0.09,0.12,0.15,0.18,0.2,0.22,0.23
0.21,0.19,0.16,0.14,0.12,0.12,0.13,0.13,0.14,0.15
0.18,0.18,0.2,0.19,0.18,0.16,0.17,0.17,0.16,0.14
0.11,0.08,0.05,0.02,0.02,0.04,0.06,0.08,0.1,0.1
0.1,0.1,0.09,0.09,0.07,0.04,0.01,0.05,0.07,0.08
0.12,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.16,0.15
0.19,0.24,0.28,0.3,0.3,0.29,0.27,0.24,0.19,0.15
0.11,0.09,0.09,0.1,0.12,0.13,0.13,0.11,0.1,0.07
0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.11
0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08
0.1,0.12,0.13,0.13,0.13,0.11,0.1,0.08,0.08,0.11
0.15,0.2,0.23,0.26,0.28,0.29,0.28,0.26,0.26,0.25
0.26,0.26,0.26,0.26,0.27,0.28,0.3,0.32,0.33,0.34
0.35,0.36,0.37,0.37,0.36,0.35,0.33,0.32,0.32,0.33
0.34,0.36,0.36,0.35,0.33,0.32,0.3,0.29,0.3,0.31
0.32,0.32,0.32,0.3,0.29,0.27,0.27,0.26,0.24,0.22
0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.3,0.33,0.34
0.35,0.37,0.43,0.48,0.47,0.44,0.43,0.42,0.44,0.46
0.48,0.49,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.43
0.46,0.48,0.51,0.54,0.54,0.52,0.51,0.49,0.47,0.46
0.45,0.44,0.43,0.44,0.46,0.49,0.49,0.5,0.53,0.59
0.63,0.66,0.67,0.67,0.65,0.61,0.57,0.55,0.54,0.52
0.49,0.47,0.44,0.42,0.42,0.44,0.44,0.43,0.42,0.4
0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.41,0.43
0.45,0.45,0.45,0.47,0.49,0.51,0.5,0.47,0.44,0.43
0.44,0.45,0.42,0.4,0.41,0.41,0.43,0.43,0.44,0.46
0.46,0.46,0.45,0.45,0.45,0.45,0.47,0.49,0.5,0.52
0.51,0.49,0.48,0.47,0.45,0.45,0.46,0.47,0.46,0.46
0.48,0.5,0.52,0.52,0.54,0.54,0.53,0.52,0.5,0.47
0.45,0.45,0.46,0.45,0.43,0.41,0.4,0.38,0.38,0.38
0.39,0.39,0.39,0.38,0.36,0.34,0.31,0.29,0.27,0.27
0.28,0.27,0.29,0.31,0.32,0.32,0.32,0.31,0.3,0.28
0.26,0.24,0.22,0.23,0.26,0.32,0.39,0.45,0.48,0.49
0.48,0.47,0.43,0.41,0.4,0.38,0.36,0.3,0.26,0.25
0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.23,0.25,0.27
0.28,0.3,0.32,0.33,0.35,0.36,0.36,0.37,0.39,0.4
0.42,0.46,0.5,0.53,0.54,0.53,0.5,0.48,0.45,0.39
0.34,0.3,0.26,0.23,0.22,0.22,0.23,0.23,0.24,0.25
0.25,0.24,0.24,0.23,0.22,0.22,0.23,0.26,0.29,0.33
0.37,0.37,0.36,0.33,0.31,0.28,0.26,0.24,0.25,0.27
0.28,0.29,0.31,0.31,0.28,0.25,0.23,0.22,0.23,0.24
0.23,0.21,0.19,0.18,0.15,0.15,0.17,0.19,0.21,0.23
0.24,0.22,0.19,0.18,0.16,0.17,0.17,0.19,0.21,0.23
0.23,0.22,0.23,0.22,0.22,0.21,0.21,0.23,0.28,0.33
0.37,0.39,0.4,0.38,0.35,0.34,0.32,0.3,0.29,0.29
0.28,0.27,0.17,0.14,15.08,15.1,15.11,15.11,15.09,15.08
15.06,15.04,15.03,15.02,15,14.98,14.94,14.91,14.88,14.84
